State,Actual,_MENTHLTH,_PHYSHLTH,_SMOKDAY2,_ALCDAY5,_INCOME2,_VEG,_MENTHLTH_PHYSHLTH,_MENTHLTH_SMOKDAY2,_MENTHLTH_ALCDAY5,_MENTHLTH_INCOME2,_MENTHLTH_VEG,_PHYSHLTH_SMOKDAY2,_PHYSHLTH_ALCDAY5,_PHYSHLTH_INCOME2,_PHYSHLTH_VEG,_SMOKDAY2_ALCDAY5,_SMOKDAY2_INCOME2,_SMOKDAY2_VEG,_ALCDAY5_INCOME2,_ALCDAY5_VEG,_INCOME2_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2,_MENTHLTH_PHYSHLTH_ALCDAY5,_MENTHLTH_PHYSHLTH_INCOME2,_MENTHLTH_PHYSHLTH_VEG,_MENTHLTH_SMOKDAY2_ALCDAY5,_MENTHLTH_SMOKDAY2_INCOME2,_MENTHLTH_SMOKDAY2_VEG,_MENTHLTH_ALCDAY5_INCOME2,_MENTHLTH_ALCDAY5_VEG,_MENTHLTH_INCOME2_VEG,_PHYSHLTH_SMOKDAY2_ALCDAY5,_PHYSHLTH_SMOKDAY2_INCOME2,_PHYSHLTH_SMOKDAY2_VEG,_PHYSHLTH_ALCDAY5_INCOME2,_PHYSHLTH_ALCDAY5_VEG,_PHYSHLTH_INCOME2_VEG,_SMOKDAY2_ALCDAY5_INCOME2,_SMOKDAY2_ALCDAY5_VEG,_SMOKDAY2_INCOME2_VEG,_ALCDAY5_INCOME2_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2_ALCDAY5,_MENTHLTH_PHYSHLTH_SMOKDAY2_INCOME2,_MENTHLTH_PHYSHLTH_SMOKDAY2_VEG,_MENTHLTH_PHYSHLTH_ALCDAY5_INCOME2,_MENTHLTH_PHYSHLTH_ALCDAY5_VEG,_MENTHLTH_PHYSHLTH_INCOME2_VEG,_MENTHLTH_SMOKDAY2_ALCDAY5_INCOME2,_MENTHLTH_SMOKDAY2_ALCDAY5_VEG,_MENTHLTH_SMOKDAY2_INCOME2_VEG,_MENTHLTH_ALCDAY5_INCOME2_VEG,_PHYSHLTH_SMOKDAY2_ALCDAY5_INCOME2,_PHYSHLTH_SMOKDAY2_ALCDAY5_VEG,_PHYSHLTH_SMOKDAY2_INCOME2_VEG,_PHYSHLTH_ALCDAY5_INCOME2_VEG,_SMOKDAY2_ALCDAY5_INCOME2_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2_ALCDAY5_INCOME2,_MENTHLTH_PHYSHLTH_SMOKDAY2_ALCDAY5_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2_INCOME2_VEG,_MENTHLTH_PHYSHLTH_ALCDAY5_INCOME2_VEG,_MENTHLTH_SMOKDAY2_ALCDAY5_INCOME2_VEG,_PHYSHLTH_SMOKDAY2_ALCDAY5_INCOME2_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2_ALCDAY5_INCOME2_VEG
Hawaii,0.25389,0.30414615207177503,0.298701103405886,0.29770380526067464,0.2952712992306199,0.3090528266121154,0.28000690045908144,0.3029660862630683,0.30572843523038484,0.3013471971171021,0.31171564289613496,0.2803579115657492,0.2994640242851829,0.29771273836260237,0.3032315237655617,0.2781459608304269,0.29495591214886757,0.2972388963216766,0.28501182476972786,0.294802064406691,0.2835715860494091,0.2801047959353283,0.305134714495398,0.30127470511739524,0.3067140348846815,0.2817811792931273,0.3037639703004724,0.3049009260663975,0.29261065722622437,0.30157444244888504,0.28868881776056315,0.281097264774482,0.2986400905295809,0.2948672357012462,0.28611011196903435,0.2969922577131787,0.2837386952835662,0.27262216070055395,0.2937309214623829,0.2855802380229753,0.2843831041899311,0.28323283491258094,0.3036973710603918,0.29963233107900134,0.29271283135036585,0.30016425105370637,0.28742506411744745,0.2759320608439518,0.30181355278344946,0.29578860061111284,0.29046458018693694,0.2879987898822993,0.29442509615844875,0.2884436668057852,0.2790929818423213,0.27832605667006416,0.2854376221102402,0.2987014479807685,0.2945238565263276,0.28529365204487755,0.2816188862950578,0.29355666740219144,0.2807045752728677,0.2860697573126533
Idaho,0.32925,0.3103081939258601,0.31816226432846534,0.30851394125342463,0.31509931907179534,0.326708500704168,0.301031887178288,0.3268962664532925,0.3121420108331666,0.31901535871868103,0.329548809541403,0.30118808268216,0.30754086065180924,0.3141853958165274,0.32336289962672976,0.3027081963711874,0.3110999690631423,0.30240849021983346,0.3032535774356998,0.3122287592935997,0.3057033212176731,0.3013381838186634,0.3186592055339377,0.32150885191600354,0.3309883509106944,0.3097129403165599,0.31581218453607157,0.3099738471788828,0.30663281598815184,0.31948395102557287,0.3092063816423687,0.3023864310328817,0.30934131977327,0.30120309019134134,0.3027746598469845,0.3133322029893191,0.3057083320975087,0.29694770807178433,0.30306249619724224,0.30440916478084257,0.29678173454974405,0.3031740263188198,0.31868187586912383,0.311379599937515,0.3125029860533061,0.32024374991340143,0.31276266131606023,0.30379356088383497,0.31122373799790815,0.31043877444399237,0.30212334174977795,0.30796657649277986,0.30346382015450557,0.3043722212262864,0.29414150857928906,0.30029484203620693,0.29814776984306446,0.3119618755255852,0.3136646389472247,0.30355652225946433,0.30712480162103273,0.30547171835078063,0.29539142644432204,0.30412807895793614
Illinois,0.32418,0.30737691192421196,0.3107232115252852,0.3009721625362344,0.3123807469578267,0.30631910278142593,0.31045907851274357,0.31856439678129583,0.3062184246868705,0.3183502365410371,0.307649695513547,0.31081430592330916,0.30082851955884354,0.3133033073329627,0.30782055386501683,0.3096905404867665,0.3051918621988375,0.3022297829697511,0.304957308196281,0.3142428290582837,0.3109024580688162,0.3103228563103607,0.3107957455578377,0.31978642974223576,0.31558363835173453,0.3157673273470731,0.3120973888149013,0.30615263600340503,0.3084776415841322,0.3182821087696493,0.314823835859759,0.31078399180608485,0.3059323745104909,0.3029057342052097,0.3048368744628867,0.31378281773974404,0.3109511711117085,0.31221708957005445,0.3078366586061047,0.30560793332777464,0.30632248357873654,0.312598827712073,0.3137183376758166,0.3144468732705234,0.31231391301355044,0.3206677461015394,0.3170625220897189,0.31887704134009276,0.3122995217904284,0.31097633984092005,0.30843442279761896,0.3149484428580278,0.3077305167624483,0.30590947695656473,0.30785314001422687,0.3131153191708015,0.3078417466298165,0.3169204060973675,0.31307965384827013,0.31666835151716655,0.31976522663500834,0.311166385059841,0.30835491455502617,0.31686459287823754
Indiana,0.33179,0.3137056771188765,0.3188033449725005,0.3217468641653929,0.3311452519875473,0.32021600870233025,0.32435441087604816,0.32316065516523074,0.32438530240516383,0.33465192684379796,0.3212253211547617,0.32446740796529805,0.3214971191152054,0.33187484800656075,0.319956472271567,0.324731280308045,0.3268990528873455,0.32067234611075623,0.32413764049333416,0.33142386153566816,0.32783266688077806,0.32439811304882027,0.3273682359085029,0.3353039620711243,0.3239353313747513,0.32800083119833473,0.33094968767049227,0.3238327460506417,0.32586251966506413,0.3347141642055705,0.3304061520921032,0.32474574706479586,0.32761732211203126,0.3205577585128284,0.3239756494812417,0.3318139317801435,0.32788170435568564,0.3241209552297418,0.32646221059272523,0.3251752372841347,0.3230353128059824,0.32810920237986924,0.3316793487454377,0.3266818437292179,0.3283622975470866,0.3352603336982839,0.3311854217794036,0.32751551726879,0.33011348211728364,0.32899186641363176,0.32482444154621815,0.330208417047549,0.3266143741373463,0.3257210978544644,0.32293920454198877,0.32707704426605505,0.32496705059876413,0.33079842074179083,0.329725192217772,0.32765187283791986,0.33046074719314306,0.3280659299566116,0.32398336184411536,0.3281501295075002
Iowa,0.34992,0.3065132874206348,0.3051184549104048,0.32091648369569215,0.31725342990201677,0.30903771639673816,0.3449313090653792,0.3103824209469348,0.3310115186499027,0.32469498607892844,0.3109607195650478,0.34551868131565144,0.32301647516535525,0.32034829865217396,0.3065119138770491,0.340608243106226,0.3196997945728377,0.32444645772691666,0.3360266660933576,0.3189224441574968,0.33594243664822887,0.3446401342389887,0.3307033640742162,0.3244993052495947,0.3113186343371266,0.34409064219136987,0.33120751275738336,0.33122272434954514,0.3419235730954741,0.32469187232953955,0.3385632633497243,0.34525040496720566,0.32463235522222195,0.3232325595649055,0.33702095894586465,0.3202694837999389,0.33598986347875287,0.3418902612987764,0.32440476450488565,0.33424145148549456,0.3399019266734778,0.33731582687174977,0.33102765757359814,0.3317013249970998,0.3411478708737409,0.32443826781536034,0.3394584336035432,0.3456909580567445,0.3316872438638647,0.33848935494534,0.34276314460092155,0.3387265921836811,0.32479497775639954,0.33484819193226656,0.33837195124083486,0.33751698011235354,0.3368746452224387,0.33193011199689937,0.3393073885754603,0.3431861203294768,0.3413231697005874,0.33915104593807555,0.33706983638532706,0.3424942663989486
Kansas,0.36071,0.30852236969177793,0.3034588615887126,0.32487851246118493,0.3247125125006085,0.30899851151359714,0.3291694509317233,0.30475238137948457,0.33362637172269693,0.3316018219555419,0.310290470023369,0.32956949449141293,0.32752008669234717,0.3291361814735553,0.3056387693645707,0.3254187774319254,0.3257092194975012,0.3291059025645696,0.32865814317751124,0.32711543880506344,0.32843545020555887,0.3289719198681675,0.3302067694373054,0.3298291485751127,0.3065973605685265,0.32605604374685393,0.3360406513893703,0.33416498428517016,0.33486580173020025,0.331491346410859,0.33236147538171,0.3293893606433171,0.33252916550979134,0.3274947141839227,0.330067918402803,0.32902990814789446,0.32861600191189155,0.32503168160124285,0.33181995208208104,0.3284919325211297,0.33314074057641047,0.33058315050842113,0.3340161876440345,0.3304232272230021,0.33186292114872046,0.32966804528739824,0.3292761965007486,0.3256676184802644,0.3373773610303033,0.3357907680822338,0.3359810567743692,0.33263632400151416,0.3323930023545415,0.3313940407251802,0.3302293055776824,0.3280078206275759,0.33347617209785313,0.3339973367119434,0.3329214794535864,0.3322535011141696,0.32863615802423307,0.3371993149747819,0.3309862852298093,0.3326239026950597
Kentucky,0.36684,0.32781582512353435,0.3434691744849917,0.3683924743917206,0.3586821771212055,0.33130568163665564,0.3500180569554385,0.34456870846614257,0.36528136851783893,0.3545126968577669,0.32923397547477423,0.34956189203943117,0.366759400419867,0.35543324161593226,0.3389781064237506,0.35493975664879307,0.36860655500910355,0.37062319720140685,0.3638882141275375,0.3589170889834148,0.35620414052491506,0.35011805777865324,0.369158287798661,0.3561693427503434,0.34056137484105387,0.3556002019260033,0.3650294114032117,0.3662261873095193,0.3620529314338127,0.35436767793170976,0.35385290570643757,0.34935289269645337,0.36457994100225827,0.37353524817726835,0.3630393045437641,0.3562484331734277,0.3560702786234133,0.35978061612778284,0.3717844041236435,0.3643836727474927,0.3661817462012449,0.35643498856971895,0.36702758311259387,0.37826899167093164,0.3655426671651923,0.35750235669088126,0.3567407376019291,0.3609420210004102,0.367108661287605,0.3629623409147265,0.36380084166613597,0.35419507611248136,0.37086943523303595,0.3629774894576552,0.3715962311395705,0.3603216051787874,0.367526473126848,0.37555857678886656,0.36545448817149245,0.37578230902636023,0.3614803754490496,0.3651177742588172,0.371233025465488,0.375570576553951
Louisiana,0.36191,0.32906979109836004,0.3349615980010336,0.33873928402097564,0.34127558676536973,0.3306714609750092,0.345564954165078,0.328516844953337,0.3284508882674466,0.33338977852206786,0.328133410048588,0.3450213452209544,0.3367265268378157,0.3384976773031957,0.33425286709784785,0.34864385674303844,0.3421402652826414,0.336144253733312,0.3457219342718676,0.3399756764380817,0.34614204943567284,0.3456796125682116,0.32827601016777863,0.3330847853784341,0.3282471268932682,0.3434375053206896,0.33082415449407615,0.32854073324394334,0.33707427554598524,0.33333428242683194,0.3406400529342214,0.3447573526126511,0.33799497114150273,0.3376195195669249,0.34454473253208995,0.33864147090003616,0.34599333374346236,0.3502542162618111,0.3392031859694352,0.34587581673582946,0.3430731078988407,0.3449296406274349,0.33045172637362624,0.32866181680686346,0.33652038325980244,0.33323085833385024,0.34074747833578567,0.3449099861581595,0.3311637569807063,0.3355799192448555,0.33758503200184886,0.34085529573587325,0.3387888359872541,0.34346550495569683,0.3463066943347335,0.34765451027220096,0.34298739013402785,0.33068293715337893,0.3357574355358022,0.33766404945410633,0.3423226568301494,0.33603987660187173,0.34561815582843003,0.3373719902038241
Maine,0.3068,0.31272838306632256,0.3119743257141026,0.29473924571793214,0.2856547134330869,0.31970144461110395,0.278510213401386,0.3130852920147739,0.29308623158490477,0.28303245063737337,0.3209542897735038,0.2784213991387925,0.29398228023193723,0.2831708012005514,0.3161603792594462,0.2800527014587444,0.28851519017908644,0.28924272851640975,0.2825659470768007,0.2816421225411772,0.27865705373256106,0.2788186994199643,0.29472137379061075,0.2845242834538557,0.3167034230778095,0.28143803224104547,0.28540615445101286,0.29155485952373833,0.2827434159959097,0.2834630884401862,0.277779026991666,0.27933701484236656,0.2850010064936789,0.28800956574221487,0.28227780576588984,0.28224871421299375,0.27857974173340166,0.27402700176806416,0.2794992027504516,0.2822248361003775,0.27665733957919547,0.2750763974096909,0.2871541356124697,0.28695580894079153,0.28463528082575446,0.283051598786317,0.27996186543484575,0.2749126468512336,0.28155736270744186,0.2818784101273232,0.2793094659222681,0.2766819010861566,0.2797025014839617,0.28130784909489337,0.2735913245415238,0.2732932309666686,0.27508312865133455,0.2804212203285439,0.2838059277334494,0.27479404173375044,0.27417950054833995,0.27773279230997117,0.2733657250617167,0.2746717427565535
Maryland,0.3298,0.30892195356563595,0.30653839819029527,0.28792404991173,0.31129322572432516,0.2946977136195001,0.2989117504368182,0.309354092350525,0.28895976120050937,0.3157951814117599,0.29416520242848904,0.299126058910661,0.28769079703607153,0.3132992382078036,0.29899016144896523,0.29782221739325193,0.2967122980862415,0.29187505153048326,0.29122175211702783,0.3158976427939055,0.30273636364321654,0.29862462954343055,0.2906494004621545,0.3155402708749341,0.3025658505314776,0.3001420466975657,0.2995923654074661,0.29007357858351446,0.2916208099200063,0.3153424029913138,0.3065156146822157,0.29842966338222787,0.2984193011263015,0.2937276718953974,0.29105933605261114,0.3145466570352825,0.3028684886849905,0.303962432944771,0.30409118317597045,0.2930682865166244,0.2954086790151185,0.30696704270573305,0.2991792702287385,0.29884283919549204,0.29295145572970976,0.31759797959054753,0.30523026352104227,0.3070008674625153,0.3026904077542844,0.2966024404231044,0.2939308685384807,0.3075028214687133,0.3037375519816611,0.29431163183291653,0.2991931960176273,0.30796621597519197,0.2997672784940291,0.30625184357801355,0.2955852356780554,0.3026297629279835,0.3109918111429757,0.2998159008337659,0.3007533986106734,0.3033980438424007
Massachusetts,0.28571,0.31980614296596577,0.3089303674100423,0.3017924164148412,0.29514530521280635,0.3052066642222986,0.2916187145407284,0.29795418918410127,0.2940316208460159,0.2880120930225313,0.30252988372584394,0.2912456929258946,0.3020152937610342,0.2946210985371688,0.30626170460860713,0.2915819650115339,0.2973880891288647,0.303663402852782,0.2941029621088347,0.2956063763512722,0.29128697361263023,0.2915742496746394,0.2872205476762313,0.2857054606503214,0.29621025717623645,0.2833857456368011,0.2875231637513179,0.29526446934115486,0.2891067870458959,0.2877565692148083,0.28722235160833653,0.29065708280230373,0.2967975375582372,0.30412640552422676,0.2943055594275469,0.2949086160744028,0.2912823385104806,0.292735663728946,0.2990993242450389,0.29377071832276846,0.29598337678027564,0.2917326792401498,0.2848435226565866,0.2886144094790648,0.28347150050342007,0.2860281858649545,0.28304832142324476,0.28419000337019773,0.28987052635077776,0.28712725690469776,0.2913600733529407,0.28782944584139347,0.29885932278727606,0.29392155395563113,0.29647153563992656,0.2923419643636108,0.29559357577676365,0.28626640727378805,0.2833198092749013,0.2847678506922177,0.2838074488611073,0.28960168017569493,0.2961676155067576,0.28469095987643067
Michigan,0.32216,0.31573552478809036,0.3126848847316013,0.3272633246638009,0.3115675023442217,0.31476040418273343,0.3156296836987807,0.31001905304749844,0.32883917757048375,0.3103725448188815,0.3144883681835165,0.3155928308171973,0.3284360400836767,0.3118314204853037,0.3136820805400587,0.31502677738781504,0.3208301141108808,0.32945353299084096,0.3217959875221944,0.31128199030088266,0.3140299122475002,0.3156223317680465,0.32554997556753934,0.30962694693847503,0.31104154707035875,0.3129279506671118,0.32143610773101056,0.32937097698243634,0.3236388254650153,0.31037524032961583,0.31300567136662427,0.31552488789830857,0.3220852936371003,0.3288622400391083,0.3224964865155276,0.311666989281538,0.31402969592743274,0.31430046522222543,0.32256741646478826,0.3207442975793412,0.3240363105894298,0.31375337717424767,0.3206512142279435,0.3258407401895575,0.3210494128935095,0.3093250307655262,0.311915393836559,0.312014243985163,0.3221766678760911,0.3212569036378776,0.3244921244847655,0.31302875913721667,0.3226208226231857,0.3213496351517435,0.32259917397311116,0.3134593458990216,0.32224651987900155,0.3212007248138923,0.32013237475143874,0.3210054169443615,0.3111777966692503,0.32203639919260957,0.3219352504180538,0.3206793515184397
Minnesota,0.30525,0.3065347730059218,0.2974402555318974,0.30245570813149236,0.2975686690700968,0.2997245147297417,0.3241685994208267,0.2974676709856137,0.3088868313839507,0.3019838110863928,0.3005337895115451,0.32464123059934497,0.3047374088446028,0.30063567267652125,0.29721891152632446,0.31923004543434774,0.2989600633589653,0.3067688092510601,0.31394307592512777,0.2996085132007934,0.3140444268517561,0.32382541475023147,0.30506972258064385,0.30061082852730797,0.2972716352897887,0.3188916611208291,0.30577243282753974,0.30964958609298243,0.31748038880153295,0.30185030880761493,0.3150043967938592,0.3240650623535493,0.30375300148346984,0.30563880880209227,0.3150749022302394,0.300699802262821,0.31410145679726803,0.3209818395942844,0.30429065204502886,0.3119509680716944,0.31860093950522606,0.315769748266439,0.30420697150494824,0.3062829572722156,0.31379125070945485,0.30071436457103456,0.313729289957147,0.3207923362091847,0.3072787271147039,0.3129788134950824,0.31932358458754173,0.3154725166511877,0.30460533944905266,0.31267620587537176,0.3170401469593927,0.3160917160743302,0.31527276196543363,0.3053762393812727,0.31184705492710646,0.31593298574414963,0.3159136744252307,0.31472470412402925,0.31558449510670483,0.3152023452272937
Mississippi,0.31335,0.327503263871649,0.3324699424193607,0.35222790335806514,0.35557371357424805,0.34698600135627833,0.3554226469369395,0.32655419678556846,0.3462597067813328,0.35119244257051785,0.3468756125201004,0.35501178801514316,0.3515045403644976,0.3551439948979714,0.3423612470318005,0.35726343700398705,0.35725317211188395,0.3450221047655079,0.3586758527800682,0.3516641634212005,0.3585540602661293,0.35578718524170244,0.3444542166921152,0.34988572351005426,0.3355715786055351,0.3522825521260016,0.3512707957178531,0.34457707646005065,0.35337689419371293,0.35156140640517203,0.35546666257388637,0.35573172142992765,0.35675440542080344,0.34307111815621877,0.3582116404999387,0.35379922246393286,0.35852012965049784,0.3501705646431837,0.34817787405105494,0.3592834486262899,0.35117757722621534,0.3549933400805245,0.34975533892462524,0.33273694179668967,0.3514891808363319,0.3476217522226213,0.3535253363511302,0.34423043561497996,0.3478378823130596,0.3538216094841554,0.3503168017399351,0.35462526022965735,0.3488691790502768,0.3588051606665039,0.3477199820134675,0.35205337218455995,0.35128248663790623,0.33863665836592854,0.3520759260063959,0.33852163654416956,0.3461160356887578,0.35024465180854786,0.3484632522129655,0.3389590964773789
Missouri,0.33654,0.3207732343662884,0.3214097909103305,0.34496460589595745,0.3339204983125535,0.3252031965452314,0.32906010509593453,0.3175256032488191,0.34469432362442254,0.3318985464706381,0.32460182184885417,0.32884340880762425,0.34572390348689636,0.3342143448333179,0.3241613819535614,0.3297924748886688,0.3423923051859124,0.3457614768738859,0.33909144995468227,0.3332464344277801,0.3321094943730334,0.3291700590719645,0.3415741817287802,0.33079290183218424,0.3201567533464235,0.3266524064912689,0.3415875388160385,0.34495993232651256,0.33957805492641946,0.3319270598383227,0.33103657622088756,0.3289507616630202,0.3436201112837061,0.3451329252439334,0.33956937319480596,0.33389997381590986,0.33213158317793645,0.3279252735033898,0.3429761686506708,0.33903322117626994,0.33986360757842304,0.3315126604816033,0.3403749718858839,0.34041327587196957,0.33713030235581176,0.33022842297769023,0.3289924887274762,0.32443004279862847,0.3419923746890272,0.33953076825153905,0.33990705422571,0.33095815664663664,0.3431232061358809,0.3400154302288422,0.33832846911130643,0.3302653572641689,0.339861575177254,0.3393723409511778,0.3375320395081633,0.33541083491101903,0.3267689387875016,0.3399153879731032,0.3386326791118389,0.3355842946633425
Montana,0.28182,0.31228834867714755,0.317446838468381,0.31284812224161856,0.3039840569519242,0.32788383043000074,0.32020436682403913,0.32289154323585023,0.3152330671832067,0.3045335958935216,0.3302464812667402,0.3203659281762669,0.3122743965006774,0.30200992818557304,0.3236723662553375,0.3205026506335118,0.30838733513318095,0.30698824585343026,0.3170009897417947,0.29974613785186527,0.3140036521202495,0.3204181081563781,0.3192642639627947,0.30676851934932814,0.3280646289483374,0.3246599461268883,0.31031031059691455,0.31324591155852444,0.31832541046188,0.3050804007937439,0.31324304240649425,0.32126437666650715,0.3057907019852694,0.3053836174109719,0.31664284645880547,0.300890457835837,0.31386578566808654,0.3151437461745458,0.2992279969506084,0.31549118689942357,0.3108912056373154,0.3100939664552982,0.3129450551863426,0.31087553109249993,0.3216524042689848,0.3050306474167379,0.31799949671550776,0.3190208257433951,0.30561448282440884,0.3146153225806778,0.3145065190512203,0.3120227688248093,0.299590437262257,0.31341397131557636,0.30798545424513524,0.30959887759790644,0.30692512002563505,0.3055653611201082,0.3189341889524508,0.31214463169640483,0.31348405009114716,0.3097397429260579,0.3064587750824728,0.3113432544456112
Nebraska,0.36509,0.30538187330378713,0.3004187631942892,0.326463323967382,0.31558288318828454,0.31495316152484354,0.337852631789099,0.3040984120669662,0.3388511407342466,0.32372208856393253,0.3179320624796193,0.33845815651297034,0.32973865019749093,0.31984331636729013,0.3075062193802396,0.33280057697338083,0.32227692031852323,0.3284342142579838,0.33468667579996025,0.31564004236353044,0.3305279756908672,0.3377158528773401,0.33579395066689377,0.322614084296761,0.31012574717544095,0.3351098872490813,0.3358847325914906,0.3383918783495044,0.3431389645601006,0.3239404893390134,0.33400149159187664,0.33872223526132755,0.32937374702561106,0.32514283818702133,0.33639773188104816,0.3189089521952729,0.3306461491773877,0.328760380003082,0.32417384205599015,0.3328446798886039,0.33684799339424676,0.33046987545512885,0.33468734428616936,0.33032859931639397,0.3403056244796757,0.32114427484104974,0.33295200876940634,0.3308121294488173,0.3346912220086874,0.3401163561680041,0.3423942150302648,0.3335905114787743,0.3251493155016821,0.3349508569868202,0.33090959663193326,0.32719677102917305,0.3334492840880345,0.3297066182140586,0.3390626129109813,0.33436113335585693,0.3292496541010703,0.3389436312147114,0.33028707951297076,0.3340227871214646
Nevada,0.25888,0.31740395850591147,0.31767910433522517,0.31170128580023315,0.2916403531583711,0.3102363240219359,0.2882764023153264,0.3160367872670409,0.3084400140105342,0.2859947725288706,0.308906347163833,0.2880058987468682,0.31101434824298657,0.28819261185406064,0.3136391536067389,0.29063034683078376,0.301740999991154,0.31313885747590864,0.29728058672407487,0.29052851220278675,0.28762510272295494,0.2883471869943898,0.3085722510213613,0.28726634388982103,0.3125761796235137,0.2898075016754942,0.2960493202718719,0.3091563004093878,0.2964997728416106,0.2859777721278962,0.28451435490644594,0.28791996409843723,0.2974282645609466,0.31456124506578087,0.2970543400501427,0.2885559464976645,0.28748984560577645,0.2923208399598006,0.30168697991864524,0.2962375111243184,0.298631275658219,0.2866482053348557,0.29759739030286164,0.3129976276414522,0.29717206234998506,0.28784031945883337,0.2866436163312658,0.29161381182026536,0.29690359337491184,0.293563567766946,0.29745866103749935,0.2845387023580466,0.3010008182842535,0.29484819119077044,0.3006165582015309,0.28926289946864614,0.296725660831355,0.30231165351131545,0.29536444023170977,0.30133035284837223,0.28856374393302253,0.2944144696469042,0.2992105680983754,0.3006128798201264
New Hampshire,0.30098,0.3102434971075935,0.303429660533199,0.28444809751874506,0.2799192428563716,0.3014732158715123,0.2814322196053064,0.30226599399927107,0.28339803943900677,0.2785133898436417,0.3013340602442538,0.2814843752643337,0.2845409780917331,0.2792470149286066,0.30129465160747004,0.28066119915644877,0.2794772400670657,0.2849244474490773,0.2789367971758973,0.2798167257875165,0.27827741816799434,0.281378062526638,0.2822358661367614,0.2786397614811578,0.30045335937274953,0.2801376272041328,0.27730833510731717,0.2836327711921751,0.27878770589203744,0.278487286973971,0.27757368297483004,0.2813669061689566,0.27841408937122447,0.28499741317145005,0.279045322273471,0.279359977215191,0.2782552591544171,0.28095042926841995,0.2791116357249196,0.27825060591753137,0.27937625388996545,0.2781966891774898,0.2774462204748489,0.282620291396415,0.27800246890249625,0.278813082857204,0.27771424058846117,0.28042518930416827,0.27746818647795013,0.2769363051599888,0.2790750319506689,0.2776260482899669,0.2789724234058959,0.27789262915909696,0.27922134510954055,0.27871106997274087,0.27805538043699257,0.2780759126115141,0.27707458089939935,0.278089472586172,0.2781916041513228,0.277097498263025,0.27855125183016516,0.27775723347121134
New Jersey,0.29291,0.31394922042919726,0.30426054803807284,0.30001773132563325,0.3143643587797535,0.2907743666159993,0.3123187223773461,0.2984123696955056,0.2981123455058065,0.31510137081743533,0.2882081167278781,0.3123535842787393,0.30094822976247815,0.31737752792914176,0.2955656730949201,0.30982231125485726,0.3055656206639535,0.30771285999977227,0.3055721372199299,0.3202284495316675,0.31295352564288337,0.31187702980617854,0.2930805898963556,0.3123179554483367,0.29109115049739476,0.3052110016715156,0.304407606609188,0.3006170036624255,0.3034684150481796,0.3143862458639676,0.3135733280834268,0.31093335532412253,0.3093374070369212,0.3095999387360966,0.3060246214373101,0.31886342575462434,0.31309586552340674,0.3180076293901385,0.3175290477058458,0.30639661104372995,0.3137171618470993,0.3182719064740308,0.30110090148620366,0.30369749977013005,0.2988846466652471,0.3146448626195788,0.3084849689937945,0.31392190653099017,0.31033169591369314,0.30519076267951106,0.3086388552024072,0.3152800449630775,0.3171165439249598,0.3080859515376489,0.3177006031779909,0.3201732342159002,0.3166031024232962,0.3104394578649749,0.30067914311750155,0.31166416126461877,0.31608743202933237,0.3114732790922564,0.31843980431991026,0.3120787068510802
New Mexico,0.27431,0.3165483760929166,0.32226199182928617,0.30993419565434566,0.3215592119441038,0.33070821555295393,0.31136315701983586,0.32493869332225955,0.3072308828537903,0.3212065985799909,0.33207841562131485,0.3112620667633783,0.30833117759863593,0.3201985822456611,0.3277650869688382,0.31341533359810997,0.3150782395097653,0.3023741873255868,0.3101831024244598,0.3183357616415463,0.3152423262641858,0.3116833205894871,0.3113054708279775,0.3224555889115954,0.3296285363005617,0.3156299011030817,0.3129153020941647,0.30516134384642113,0.3080977905948254,0.3216011533035301,0.3157179803105911,0.3122017925571131,0.31241143954383954,0.3013764272960135,0.3093010337733874,0.31931548404210014,0.3152121586307495,0.30785498382892895,0.30553013925526823,0.31142914545383527,0.30224418953354804,0.312370974703988,0.31430429853617375,0.3024595641786174,0.3115662291723371,0.3210606114373971,0.31744774540783083,0.3096609989680533,0.3086646689645201,0.3109414684692299,0.30402976999507964,0.31470519393276963,0.3059143770310589,0.3105993502692355,0.3003007374608994,0.3100764213716316,0.3035733121629153,0.30596787564574,0.3125949684417508,0.3013494101109474,0.31187516877379323,0.30640374426484934,0.30139250286412606,0.3018959643235116
